3.3.2	 rem misisse Martino oleum, quod ad diuersas morborum causas necessarium, sicut est consuetudo, benediceret: ampullam uitream istiusmodi fuisse, ut rotunda in uentrem cresceret ore producto, sed oris extantis concauum non repletum, quia ita moris sit uascula conplere, ut pars summa umbonibus obstruendis 1 paterfamilias quidam Y: pater filiam AF, paterfamilias v 1\\ duodennem ed. Ald . II filiam ab u. mutuam MV: ab u. mutam puellam AFv 3 Bcis AV: scs Fv II uir beatus Y: om. AFv II solueret V: absolueret AFv 4 ualentino Y: ualentiano F pr . m. nalentiniano AF2v 7 orauere F corr . 9 circumstantes V 11 ille Q II more om. F pr. m . II pauxillum M 13 infundit A 14 respondet ed. Ald . 16 et] dicit Y, haud scio an recte, si uerba sic distinguas: dicit hane pr. se f. audisse uocem: cunctis stup. fatebatur 17 fatetur coni. de Prato 20 Paruum BM: Parum AFVv || arpagio AFV: Harpagio v 22 ad uersas V 23 ampullam BFV: ampnllulam AFv 24 rotundam B, rotundum coni. de Prato 25 ita BY: id AF 26 uascula AFV: uascola illa t\' II conplere AFY: compleri., II summa umbonibus de Prato: summabonibus V, summa om. AFv libera relinquatur. 
3.3.3	testabatur presbyter uidisse se oleum sub Martini benedictione creuisse, quoad exundante copia superne difflueret: eademque, dum ad matremfamilias uasculum referretur, ferbuisse uirtute: 
3.3.4	nam inter manus pueri portantis ita semper exundasse oleum, ut omne illius uestimentum copia superfusi liquoris operiret: matronam ita usque ad summum labrum plenum uasculum recepisse, ut presbyter hodieque fateatur, obdendi pessuli, quo claudi diligentius seruanda consuerunt, in uitro illo spatium non fuisse. 
3.3.5	mirum et illud, quod huic — me autem intuebatur - memini contigisse. uas uitreum cum oleo, quod Martinus benedixerat, in fenestra paululum editiore deposuit: puer familiaris incautior linteum superpositum, ampullam ibi esse ignorans, adtraxit. uas super constratum marmore pauimentum decidit. cunctis metu exterritis benedictionem Dei perisse, ampulla perinde incolumis est reperta, ac si super plumas mollissimas decidisset. 
3.3.6	 quae res non potius ad casum quam ad Martini est referenda uirtutem, cuius benedictio perire non potuit. Quid illud, quod factum a quodam est, cuius nomen, quia praesens est et prodi se uetuit, supprimetur: cui quidem tempori hic etiam Saturninus interfuit. 
3.3.7	canis nobis inportunior oblatrabat. in nomine, inquit, Martini iubeo te obmutescere. canis — haesit latratus in gutture: 
3.3.8	linguam abscisam putares - obmutuit. ita parum est ipsum Martinum fecisse uirtutes: credite mihi, quia etiam alii in nomine eius multa fecerunt. 
3.4.1	Auitiani quondam comitis noueratis barbaram nimis et ultra omnia cruentam feritatem. hic rabido spiritu ingressus Turonum 2 quod ad F, quod V II difflueret MY: deflueret AFv ; apte comparauit de Prato Lucret. III, 436 et Cic. Brut. § 316 3 eademque ferbuisse uirtute V (sed feruuisse corr. in feruisse): eandemque — seruasse uirtutem codd. reU. etv 4 reportantis BM 6 ita usque AJBFMV: ita- que v 7 fatetur v 8 consueuerunt v 9 miror Y p huic] adhuc F sed in ras. m. 2 10 uas om. F pr. m . 11 editiore om. V 12 ampullulam A || ignorans BV: ignarus AFv 14 benedictionem dei perisse Y: ne benedictio deperissct AFv p ampullula AF 18 quod — quodam est om. A, est a quodam Fv 19 prodi se F corr. e prodisse II suppremetur V 20 interfuit - inportunior om. V 21 canis ABV: cani Fv, mutauimus uerborum distinctionem 22 abscisam BV: ut abscisam AF, ut abscissam v 24 alii etiam Å 26 omnia BMV: omnes AFv II rabido AM: rauido V, rabulo B, rapido Fv 1\\ turonus A ciuitatem, sequentibus eum miserabili facie ordinibus catenatis, diuersa perdendis parari iubet genera poenarum, disponit postero die adtonita ciuitate ad opus triste procedere. 
3.4.2	quod ubi Martino conpertum est, solus paulo ante mediam noctem ad praetorium bestiae illius tendit sed cum profundae noctis silentio quiescentibus cunctis nullus foribus obseratis pateret ingressus, ante limina cruenta prosternitur. interea Auitianus graui somno sepultus angelo ingruente percellitur: seruus, inquit, Dei ad tua limina iacet et tu quiescis? 
3.4.3	qua ille uoce percepta lecto suo turbatus excutitur, conuocatisque semis trepidus exclamat, Martinam esse pro foribus: irent protinus, claustra reserarent, ne Dei seruus pateretur iniuriam. 
3.4.4	sed illi, ut est omnium natura seruorum, uix prima limina egressi , inridentes dominum suum quod somnio fuisset inlusus, negant quemquam esse-pro foribus, ex suomet ingenio coniectantes neminem nocte posse uigilare, nedum illi crederent, in illo noctis horrore iacere ante aliena limina sacerdotem: idque Auitiano facile persuasum est. rursum soluitur in soporem: sed mox ui maiore concussus exclamat Martinum stare pro foribus: sibi ideo nullam quietem animi corporisque permitti. 
3.4.5	tardantibus seruis ipse usque ad limina exteriora progreditur: ibi Martinum ut senserat deprehendit. perculsus 
3.4.6	 miser tantae uirtutis manifestatione, quid, inquit, mihi hoc, domine, fecisti ? nihil te loqui necesse est: scio quid desideres, uideo quid requiras : discede quantocius, ne me ob iniuriam tuam caelestis ira consumat: satis soluerim hucusque poenarum. crede quia non leuiter apud me actum est, ut ipse procederem. 
3.4.7	post discessum autem sancti aduocat officiales suos, iubet omnes custodias relaxari et mox ipse proficiscitur. ita fugato Auitiano laetata est ciuitas et liberata. 2 disponit V: disponens AFv || postera o 3 triste V: tam triste AFv B pertendit M 1 profundo B 6 nullis F pr. m . 9 et om. V 12 natura eernorum om. V 13 prima limina niz A (Bed add . uii m. 8) 14 soranio de Prato: somno libri 15 auimet F corr . 16 necdum V II filius noctis F 17 est om. AFv 19 eibiq. F, sed q. erasum 20 usque om. AF 21 adpraehendit V 22 manifestatione uirtutis AFv 23 te loqui AFV: loqui te v 27 sancti martini F, martini (om. sancti) F II custodia v 29 est ciuitas et liberata AFV: est se cinitas liberatam duo codd. Gisd. et v 
3.5.1	Haec cum multis Auitiano referente conperta sint, tum nuper Refrigerius presbyter, quem coram uidetis, a Dagrido, fideli uiro ex tribunis, sub inuocatione diuinae maiestatis audiuit, qui sibi hoc ab ipso Auitiano relatum esse iurabat. 
3.5.2	ceterum nolo miremini me hodie facere, quod hesterno non feci, ut ad singulas quasque uirtutes nomina testium personasque subnectam, ad quas si quis fuerit incredulus, quia adhuc in corpore sunt, recurrat. 
3.5.3	 exegit id infidelitas plurimorum, qui in aliquibus, quae hesterno memorata sunt, nutare dicuntur. accipiant ergo testes adhuc incolumes adque uiuentes, quibus, quia de fide nostra dubitant, magis credant. sed si adeo infideles sunt, profiteor quia nec illis sunt credituri. 
3.5.4	miror autem quemquam, qui uel tenuem sensum religionis habeat, tantum piaculi uelle committere, ut putet quemquam de Martino posse mentiri. 
3.5.5	facessat a quoquam, qui sub Deo uiuit, ista suspicio: neque enim Martinus hoc indiget, ut mendaciis adseratur. sed totius sermonis fidem, Christe, apud te deponimus, nos nec alia dixisse nec alia dicturos, quam quae aut ipsi uidimus aut quae manifestis auctoribus uel plerumque ipso referente cognouimus. 
3.5.6	ceterum etsi dialogi speciem, quo ad leuandum fastidium lectio uariaretur, adsumpsimus, nos pie praestruere profitemur historiae ueritatem. haec me extrinsecus inserere nonnullorum incredulitas non sine meo dolore conpulit. sed redeat ad nostrum sermo consessum: 
3.5.7	in quo cum me tam studiose audiri uideam, fatear necesse est Aprum fecisse constanter, qui reppulit infideles, eos tantum iudicans audire debere qui crederent. 
3.6.1	 efferor, si quid creditis, spiritu et prae dolore totus 1 sint ABFV: sunt., 2 adagrido V: abagarido AFMQ, auagdrio B ab euagrio cod. Trudon. Qiselini et v 3 magestatis F 5 externo V 8 exe- . git Y: exigit AFv 9 nutare Fin ras. m. 2 12 quendam F 13 uellet c. ut putent V 15 suspitio AF || nam neque B 16 sed V: sed tamen AFv || sermonis V, sed niss. I. || Ghriste apud teBV: apud te ChriateAFc 17 deponimus B: depromimus AFVv, sed in V o m. post . 19.quod V 20 lenandum BFQV: leniandum A, releuandum v 21 praestruere AQV et pr. m. F: praestare F corr. etv 22 compulit Mercerus: compulerat F (sed at corr. ex it), conpnlerit (uel comp.) AVv; cf. uar. lect. adp. 205, 6 23 consensum ABFMV || tam F vn ras . 24 fatear de Prato: fateor Vv, fatebor ABF 25 repulit Av 26 si quid BMV: siquidem AFv (siquidem , credite, ed. Aldina, si quidem cernitis Casp. Barthius) insanio: non credunt Martini uirtutibus Christiani, quas daemones fatebantur? 
3.6.2	 Monasterium beati uiri duobus a ciuitate erat milibus disparatum: sed si quotiens uenturus ad ecclesiam pedem extra cellulae suae limen extulerat, uideres per totam ecclesiam energumenos rugientes, et quasi adueniente iudice agmina damnanda trepidare, ut aduentum episcopi clericis, qui uenturum esse nescirent, daemoniorum gemitus indicaret. uidi quendam adpropiante Martino in aera raptum manibus extensis in sublime suspendi, ut nequaquam solum pedibus adtingeret. 
3.6.3	si quando autem exorcizandorum daemonum Martinus operam recepisset, neminem manibus adtrectabat, neminem sermonibus increpabat, sicut plerumque per clericos rotatur turba uerborum, sed admotis energumenis ceteros iubebat abscedere, ac foribus obseratis in medio ecclesiae cilicio circumtectus, cinere respersus, solo stratus orabat. 
3.6.4	tum uero cerneres miseros diuerso exitu perurgueri: hos sublatis in sublime pedibus quasi de nube pendere, nec tamen uestes defluere in faciem, ne faceret uerecundiam nudata pars corporum: at in parte alia uideres sine interrogatione uexatos et sua crimina confitentes. nomina etiam nullo interrogante prodebant: ille se Iouem, iste Mercurium fatebantur. 
3.6.5	postremo cunctos diaboli ministros cum ipso cerneres auctore cruciari, ut iam in Martino illud fateamur inpletum quod scriptum est: quoniam sancti de angelis iudicabunt. 
3.7.1	 Pagum quendam in Senonico annis singulis grando uexabat. conpulsi extremis malis incolae a Martino auxilium poposcerunt: 23 I ad Cor. 6, 2 et 3. 1 credunt BMV: credent AFv 3 disseparatum V, fort . separatum, ut V habet Dial. 1, 8, 1 4 ad F in ras . 5 uideris V II inaergnminos V 6 damnata F corr., damnanda — clericis om. V 7 clerici A II qui F corr. e qus ut uidetur 8 indicarent F corr. et B 1\\ appropinquante M 9 aera AFQV: aere v 10 exorcidiandorum V 11 recipisset V || adtractabat F, om. V 13 turba V: turbo AFv, turba uerborum iam legitur apud Cic. de orat. III, § 50 et Quintil. inst orat. 8, 2, 17 16 sublatas Fpr. m . 17 uestis deflueret F 18 in faciem BY: super faciem AFv; receptam lectionem firmauit de Prato coll. HUarii lib. c. Constantium 8 et Hieron. ep. 108,13 18 ad in F, atque in F 19 uideris V II confidentes V 21 fatebantur Fpr. m. et V: fatebatur AF2v II diabuli V 25 uexabat BV: uastabat AFv missa per Auspicium praefectorium uirum satis fida legatio, cuius agros specialiter grauior quam ceterorum adsuerat procella populari. 
3.7.2	sed facta ibi oratione Martinus ita uniuersam penitus liberauit ab ingruenti peste regionem, ut per\' uiginti annos, quibus postea mansit in corpore, grandinem in illis locis nemo pertulerit. 
3.7.3	quod ne fortuitum esse et non potius Martino praestitum putaretur, eo anno, quo ille defecit, rursum incubuit rediuiua tempestas: adeo sensit et mundus uiri fidelis excessum, ut cuius uita iure gaudebat, eiusdem mortem lugeret. 
3.7.4	ceterum si ad haec probanda quae diximus testes etiam infirmior auditor exegerit, non unum ego hominem, sed milia multa producam, et totam m testimonium uirtutis expertae Senonum aduocabo regionem. 
3.7.5	et tamen tu, Refrigeri presbyter, credo, meministi, nuper nobis super hoc cum Romulo Auspicii illius filio , honorato et religioso. uiro, fuisse sermonem: qui haec nobis tamquam inconperta referebat, et cum futuris prouentibus per adsidua damna trepidaret, ut ipse uidisti, magno secum maerore lugebat, Martinum non in haec tempora reseruatum. 
3.8.1	Sed ut ad Auitianum recurram - qui cum in omnibus locis cunctisque in urbibus ederet crudelitatis suae infanda monumenta, Turonis tantum innocens erat: et illa bestia, quae humano sanguine et infelicium mortibus alebatur, mitem se adque tranquillum beato uiro praesente praestabat —: 
3.8.2	memini quodam die ad eum uenisse Martinum : qui ubi secretarium eius ingressus est, uidit post tergum ipsius daemonem mirae magnitudinis adsidentem. quem eminus, ut uerbo, quia ita necesse est, parum Latino loquamur, exsufflans, Auitianus se exsufflari existimans, quid me, inquit, sancte, sic accipis? tum Martinus, non te, inquit, 1 uirum in F erasum || legatio ABFV: legatione v 2 adeuetierat AFv 4 ingruente BF (non item V) 5 pertulit V 6 esset non Y 7 defecit BY: defunctus est AFv 1\\ rursus v -9 eiusdem ABFMV: etiam eiusdem v 10 exigeret FQ 11 hominem ego A || multa millia v 12 expertam M, perperam probante de Prato 14 romulo V corr. e nunulo 18 hae V 19 cum omnibus Y 20 in urbibus MV: in om. AFv 22 tranquillam F 25 uidet ABF 26 ita BMY: et AF, om. v || est om. BM 27 exsufflans] add. in V sup. lin. eadem m . in eum || existimans ait V 28 accipis BMV (secl Y accepis): aspicis AFv sed eum, qui ceruici tuae taeter incumbit. 
3.8.3	cessit diabolus et reliquit familiare subsellium: satisque constat post ilium diem Auitianum mitiorem fuisse, seu quod intellexerit egisse se semper adsidentis sibi diaboli uoluntatem, seu quod inmundus spiritus ab illius consessu per Martinum fugatus priuatus est potestate grassandi, cum erubesceret minister auctore nec ministrum auctor urgueret. 
3.8.4	 In uico Ambatiensi, id est castello ueteri, quod nunc frequens habitatur a fratribus, idolium noueratis grande opere constructum. politissimis saxis moles turrita surrexerat, quae in conum sublime procedens superstitionem loci operis dignitate seruabat. 
3.8.5	 huius destructionem Marcello, ibidem consistenti presbytero, uir beatus saepe mandauerat. post aliquantum tempus regressus increpat presbyterum, cur adhuc idolii structura consisteret. 
3.8.6	ille causatus uix militari manu et ui publicae multitudinis tantam molem posse subuerti, nedum id facile putaret per inbecillos clericos aut infirmos monachos quiuisse curari. 
3.8.7	tum Martinus recurrens ad nota subsidia nocte tota in oratione peruigilat: mane orta tempestas aedem idoli usque ad fundamentum prouoluit. uerum haec Marcello teste dicta sint. 
3.9.1	 Aliam eius non dissimilem in simili opere uirtutem Refrigerio adstipulante perhibebo. columnam immensae molis, cui idolum superstabat, parabat euertere, sed nulla erat facultas, qua id daretur effectui: tum ad orationem suo more conuertitur. 
3.9.2	uisam 1 incumbit cesait BMV: incnbuit ita recessit AFv 2 post illum diem V: ab illo die AFv 3 intellexerat F, immo exspectares intellerit 5 consensu AВF1M 6 auctore V: auctorem AFv 8 uicoBV: uico autem AFv 1\\ ambaciensi F (ambiac. corr.), ambaciacensi A, ambiacensi aJ. 1\\ castello AFMQV: castello illo v y quod — a fratribus om. V; at u. Paulinum quem adfert de Prato: Vicus erat, ueteris quondam uestigia castri, Nanc famulis habitata Dei Christique ministris 9 idolium (i. e. templum idoli, εὶδωλεϊον ) Caep. Barthius: idolum libri 10 molis V || quae in conum sublime B et cod. Trudon. Gtselini: quae in tronum (thronum corr.) sublime V, quae in quo collectio summitatis thronum sublime (— mS F) AFQ 12 distructionem V || nir beatus saepe om. V 14 idoli libri || Btructa consisterent V 15 tantum A 16 imbecilles Fv 17 tunc AF 18 praesidia M || nocte tota V: noctem totam AFv || orationibus v 19 eadem V 20 sunt AFMQ 22 perhibebo BQV; perhibeo AFv 24 affectui A certum est parilem quodammodo columnam ruere de caelo, quae inpacta idolo totam illam inexpugnabilem molem soluit in puluerem: parum scilicet, si inuisibiliter caeli uirtutibus uteretur, nisi ipsae uirtutes uisibiliter seruire Martino humanis oculis cernerentur. 
3.9.3	Idem autem Refrigerius mihi testis est, mulierem profluuio sanguinis laborantem, cum Martini uestem exemplo mulieris illius euangelicae contigisset, sub momento temporis fuisse sanatam. 
3.9.4	Serpens flumen secans in ripam, in qua constiteramus, adnabat: innomine, inquit, Domini iubeo te redire. mox se mala bestia ad uerbum sancti retorsit et in ulteriorem ripam nobis inspectantibus transmeauit. quod cum omnes non sine miraculo cerneremus, altius ingemescens ait: serpentes me audiunt, et homines non audiunt. 
3.10.1	Piscem Paschae diebus edere consuetus paulo ante horam refectionis interrogat, an haberetur in promptu. 
3.10.2	tum Cato diaconus, ad quem monasterii administratio pertinebat, doctus ipse piscari, negat per totum diem sibi ullam cessisse capturam, sed neque alios piscatores, qui uendere solebant, quicquam agere quiuisse. uade, inquit, mitte linum tuum, captura proueniet. 
3.10.3	contiguum flumini, ut Sulpicius iste descripsit, habebamus habitaculum. processimus cuncti, utpote feriatis diebus, uidere piscantem, omnium spebus intentis, non incassa futura temptamina, quibus piscis Martino auctore Martini usibus quaereretur. 
3.10.4	ad primum iactum in rete permodico immanem esocem diaconus extraxit et ad monasterium laetus accurrens, nimirum ut dixit poeta nescio 2 erpognabilem V 4 oculis V et cod. Ven. (apud de Prato): etiam oculis AFv 6 testes V 10 flnuium A II secans V et cod. Vorstii : secabat et AFv || in ripam scripsi: in ripa V, ripam F, ripae Av || adnabat V: adnatabat AFv 11 cui ait (aic minio) in nomine V 12 inspectantibus BMV: expectantibus AFfJ 14 ingemescens FlV: ingemiscens AF2v II et homines n. audiunt om. V 18 ministratio F 21 contiguum - habitaculum BFMV: contigua - habitacula Av 23 omnium aciebus B 24 incassa BFV: incassum Av 26 in rete FMV: in reti A, reti v || ..esohaвcem in raaura F, isocem M, ut est apud Plinium N. H. IX. 15, § 44 et Isid. Etym. XX, 2, 30 || et om. BM 27 nec mirum V . quis - utimur enim uersu scholastico, quia inter scholasticos fabulamur - captiuumque suem mirantibus intulit Argis. 
3.10.5	 uere Christi iste discipulus, gestarum a Saluatore uirtutum, quas in exemplum sanctis suis edidit, aemulator, Christum in se monstrabat operantem, qui sanctum suum usquequaque glorificans diuersarum munera gratiarum in unum hominem conferebat. 
3.10.6	testatur Arborius ex praefecto, uidisse se Martini manum sacrificium offerentis uestitam quodammodo nobilissimis gemmis, luce micare purpurea, et ad motum dexterae conlisarum inter se fragorem audisse gemmarum. 
3.11.1	 Veniam ad illud, quod propter temporum notam semper occuluit, sed nos celare non potuit: in quo illud est miraculi, quod facie ad faciem cum eo est angelus conlocutus. 
3.11.2	Maximus imperator, alias sane bonus, deprauatus consiliis sacerdotum post Priscilliani necem Ithacium episoopum Priscilliani accusatorem ceterosque illius socios, quos nominari non est necesse, ui regia tuebatur, ne quis ei crimini daret, opera illius cuiuscumque modi hominem fuisse damnatum. 
3.11.3	interea Martinus multis grauibusque laborantium causis ad comitatum ire conpulsus procellam ipsam totius tempestatis incurrit. congregati apud Treueros episcopi tenebantur, qui cotidie communicantes Ithacio communem sibi causam fecerant. his ubi nuntiatum est inopinantibus adesse Martinum, totis animis labefactati mussitare et trepidare coeperunt. 
3.11.4	 et iam pridie imperator ex eorum sententia decreuerat, tribunos summa potestate armatos ad Hispanias mittere, qui haereticos 3 Statii Theb. 8, 751. 1 scolastico - scolasticos AF 4 iste Christi de Prato M suis libris (non item ex V) 5 Christum BМV: Christumque AF (sed in F q. erasum) , Christum quoque v 7 in unum h. conferebat om. A II testabatur AF 10 lucem m. purpuream FQV || et ad motatum V, et motu M (de Verrauit de Prato) II dexterae AMV: dextrae Fv 12 illù quod praeter A II notam temporum AFv 13 illud fuit B 14 occuluit BV (sed V occoluit): occultauit AFv 15 post - accusatorem om. F pro m. 16 itachium AF et sic deinceps, sed F aliquotiens ithacb. 17 nominare F || necesse non est A 21 treuerus V 24 totis animis om. F pr. m . 11 labefactati AFMQV (sed F ati in ras.): labefacti v || musitare AF1, mussare 11M 25 ptidem BM inquirerent, deprehensis uitam et bona adimerent. 
3.11.5	nec dubium erat, quin sanctorum etiam magnam turbam tempestas ista depopulatura esset, paruo discrimine inter hominum genera: etenim tum solis oculis iudicabatur, ut quis pallore potius aut ueste quam fide haereticus aestimaretur. 
3.11.6	haec nequaquam placitura Martino episcopi sentiebant, sed male consciis illa uel molestissima erat cura, ne se ab eorum communione adueniens abstineret, non defuturis qui tanti uiri constantiam praemissa auctoritate sequerentur. 
3.11.7	ineunt cum imperatore consilium, ut missis obuiam magistri officialibus urbem illam propius uetaretur accedere, nisi se cum pace episcoporum ibi consistentium adfore fateretur. quos ille callide frustratus profitetur, se cum pace Christi esse uenturum. 
3.11.8	postremo ingressus nocturno tempore adiit ecclesiam tantum orationis gratia. postridie palatium petit. praeter multas, quas euoluere longum est, has principales petitiones habebat: pro Narsete comite et Leucadio praeside; quorum ambo Gratiani partium fuerant, pertinacioribus studiis, quae non est temporis explicare, iram uictoris emeriti: 
3.11.9	illa praecipua, ne tribuni cum iure gladiorum ad Hispanias mitterentur. pia enim erat sollicitudo Martino, ut non solum Christianos, qui sub illa erant occasione uexandi, sed ipsos etiam haereticos liberaret. 
3.11.10	uerum primo die adque altero suspendit hominem callidus imperator, siue ut rei pondus inponeret, siue quia obnoxius episcopis inplacabilis erat, seu quia, ut plerique tum arbitrabantur, auaritia repugnabat, siquidem in bona eorum inhiauerat. 
3.11.11	fertur enim ille uir multis bonisque actibus praeditus aduersus auaritiam parum consuluisse, nisi regni necessitate, quippe exhausto a superioribus 1 ne dubium V 2 quin F corr. e quod || magnam F: maximam AFv 3 crimine Y, dccimine g 4 oculis om. F pr. m . 1\\ ut F: cum AFv 10 magistri ABFMQV: magistris F corr., magisterii Giselinus ex suis ; cf. Chron. II, 41, 2. 48, 5 11 seeum pacem F pr . m. 12 est frustratus. profitetur ABFMQ || uenturum esse F 13 aditBM 14 gratia - multas om. F pr. tn . || postera die Fl II petiit AF2 15 quas V habet s. l . 16 qui F corr. - e quorum 17 huius temporis ed. Ald . 18 praecipua (sc. petitio) F: illa praecipue A, illa praecipua (ua F in ras.) FD 19 sollicitudo om. F pr . m. 21 ipsos om. F pr . m. 23 quia V in ras. habet || obnoxius epis scripsimus : bonis id sibi F, obnorius sibi M, omissis B, nimis sibi AFv; cf. infra c. 12, 2 27 nisi AFQV : nisi si \'BM, nisi fortasse v || necessitas ABFMQV II enusto V || a ABMV : om. Fv 14 principibus reipublicae aerario, paene semper in expectatione adque procinctu bellorum ciuilium constitutus facile excusabitur quibuslibet occasionibus subsidia imperio parauisse. 
3.12.1	 Interea episcopi, quorum communionem Martinus non inibat, trepidi ad regem concurrunt, praedamnatos se conquerentes, actum esse de suo omnium statu, si Theogniti pertinaciam, qui eos solus palam lata sententia condemnauerat, Martini armaret auctoritas: non oportuisse hominem recipi moenibus : illum iam non defensorem haereticorum esse, sed uindicem: nihil actum morte Priscilliani, si Martinus exerceat illius ultionem. 
3.12.2	postremo prostrati cum fletu et lamentatione potestatem regiam inplorant ut utatur aduersus unum hominem ui sua. nec multum aberat, quin cogeretur imperator Martinum cum haereticorum sorte miscere. sed ille, licet episcopis nimio fauore esset obnoxius, non erat nescius Martinum fide, sanctitate, uirtute cunctis praestare mortalibus: alia uia sanctum uincere parat. 
3.12.8	ac primo secreto arcessitum blande appellat: haereticos iure damnatos more iudiciorum publicorum potius quam insectationibus sacerdotum: non esse causam, qua Ithacii ceterorumque partis eius communionem putaret esse damnandam. Theognitum odio potius quam causa ecisse discidium, eundemque tamen solum esse, qui se a communione interim separarit: a reliquis nihil nouatum. quin etiam ante paucos dies habita synodus Ithacium pronuntiauerat culpa non teneri. 
3.12.4	quibus cum Martinus parum moueretur, rex ira accenditur ac se de conspectu eius abripuit. mox percussores his, pro quibus Martinus rogauerat, diriguntur. 
3.13.1	 Quod ubi Martino compertum est, iam noctis tempore palatium inrupit. spondet, si parceretur, se communicaturum, modo uti 1 principibus om. B || expectatione BMV: expeditionc AFv 2 bellorum om. F pro m . || constitutis F corr . 4 non ibat F corr . in non adibat 5 conquirentes F 6 sit deheognitis Y, si theognisti AFv 12 utatur om. V 15 uirtute F: ac uirt. AF, et uirtute e 16 alia Y: alia longe AFv ||accersitum AFv (accera. secreto A) 20 theognitum F: theogniatum AFv 22 separaret AF 25 eius om. F pr. m . || abripit ABM || mox F: et mox AFv 27 compertum est iam n. tempore A corr. F et Y: comp. iam n. tempore est F pr. m. et v 28 irrupit F, sed pit in ras. (ex irrumpit?) || spondit F corr . || modo BV : tantummodo M, dummodo AFv || ut om. B et tribuni iam ad excidium ecclesiarum ad Hispanias missi retraherentur. nec mora, Maximus indulget omnia. 
3.13.2	postridie Felicis episcopi ordinatio parabatur, sanctissimi sane uiri et uere digni, qui meliore tempore sacerdos fieret. huius diei communionem Martinus iniit, satius aestimans ad horam cedere quam his non consulere, quorum ceruicibus gladius imminebat. 
3.13.3	uerumtamen summe episcopis nitentibus, ut communionem illam subscriptione firmaret, extorqueri non potuit. postero die se inde proripiens cum reuerteretur in uiam et maestus ingemesceret, se uel ad horam noxiae communioni fuisse permixtum, haut longe a uico, cui nomen est Andethanna, qua uasta solitudine siluarum secreta t patiuntur, praegressis paululum comitibus ille subsedit, causam doloris et facti accusante ac defendente inuicem cogitatione peruoluens. 
3.13.4	adstitit ei repente angelus: merito, inquit, Martine conpungeris, sed aliter exire nequisti. repara uirtutem, resume constantiam, ne iam non periculum gloriae, sed salutis incurras. 
3.13.5	itaque ab illo tempore satis cauit cum illa Ithacianae partis communione misceri. ceterum cum quosdam ex energumenis tardius quam solebat et gratia minore curaret, subinde nobis cum lacrimis fatebatur, se propter communionis illius malum, cui se uel puncto temporis necessitate, non spiritu miscuisset, detrimentum sentire uirtutis. 
3.13.6	sedecim postea uixit annos: nullam synodum adiit, ab omnibus episcoporum conuentibus se remouit. 
3.14.1	Sed plane, ut experti sumus, inminutam ad tempus gratiam multiplicata mercede reparauit. uidi postea ad pseudoforum mo- 1 ad F: in AFv 2 mora BMV: mora intercessit AFv 3 nere F: plane AFv 4 sacerdus V || huius die F, huiusmodi BM 5 satis V 7 summe F: summa ui ÅFv 8 firmaret sed extorqueri AFQ 9 reuerteretur in uiam et Y: reuertens in uia (uiam FQ) AFQv || ingemisceret Av et corr. F 11 ande ∗ thanna A, andctanna F || uasta solitudine AFQV: uastas 80litudines v 12 patiuntur libri corrupte, sed cod. Vorstii petuntur; fort . patescunt -14 angelus] additum in V s. d. manu eadem: et ait 17 incunas F, item F (sed hac as in ras.) : incurreris Av || ab illo t. \'satis canit cum om. V || ithachianae AF2 18 coumunione quam mixtus est ceteris cum quosdam ex inerguminis tradius V 22 sedicem V || nullam omnino synodum A 25 multiplicata BMV (sed V - atam): multiplici AFv || postea ABFMQV: praeterea v || pseudoforum libri fere omnes : pseudothyrum Giselinus; illud firmat etiam Fortunatus : Namque ad pseudoforum-cellae dum accederet aeger etc . || monasteriC F (sed 11 m . 2 in ras.) 14* nasterii ipsius adductum. energumenum, et prius quam limen adtingeret, fuisse curatum. Testantem quendam nuper audiui, cum in Tyrreno mari cursu illo, quo Romam tenditur, nauigaret, subito turbinibus exortis extremum uitae omnium fuisse discrimen. 
3.14.2	in quo cum quidam Aegyptius negotiator necdum Christianus magna uoce clamauerit (Deus Martini eripe nos\', mox tempestatem fuisse sedatam, seque optatum cursum cum summa placati aequoris quiete tenuisse. 
3.14.3	 Lycontius ex uicariis uir fidelis, cum familiam illius lues extrema uexaret et inauditae calamitatis exemplo per totam domum corpora aegra procumberent, Martini per łitteras inplorauit auxilium. 
3.14.4	quo tempore uir beatus t rem esse promisit difficilem inpetrari: nam spiritu sentiebat, domum illam diuino numine uerberari: tamen non prius destitit septem totos dies totidemque noctes orando et ieiunando continuans, quam id quod exorandum receperat inpetraret. 
3.14.5	mox ad eum Lycontius diuina expertus beneficia peruolauit, nuntians simul et agens gratias, domum suam omni periculo liberatam. centum etiam argenti libras obtulit, 
3.14.6	 quas uir beatus nec respuit nec recepit, sed priusquam pondus illud monasterii limen adtingeret, redimendis id captiuis continuo deputauit. et cum ei suggereretur a fratribus, ut aliquid ea eo in sumptum monasterii reseruaret, omnibus in angusto esse uictum, multis deesse uestitum: nos, inquit, ecclesia et pascat et uestiat, dum nihil nostris usibus quaesisse uideamur. 
