1	0	Solemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	ROOT	0
2	131	oportuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	oportet	ROOT	131
2	132	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	nsubj	135
2	133	simul	ADV	adverb		simul	advmod	135
2	134	et	CCONJ	conjunction		et	cc	135
2	135	totum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	totus	ccomp	131
2	136	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	135
2	137	et	CCONJ	conjunction		et	cc	139
2	138	non	PART	particle		non	advmod:neg	139
2	139	totum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	totus	conj	135
2	140	,	PUNCT	punc		,	punct	142
2	141	quia	SCONJ	conjunction		quia	mark	142
2	142	oporteret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	oportet	advcl	131
2	143	et	CCONJ	conjunction		et	cc	144
2	144	totum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	totus	csubj	142
2	145	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	144
2	146	,	PUNCT	punc		,	punct	148
2	147	ut	SCONJ	conjunction		ut	mark	148
2	148	faceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	facio	conj	144
2	149	semetipsum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	semetipse	obj	148
2	150	,	PUNCT	punc		,	punct	152
2	151	et	CCONJ	conjunction		et	cc	152
2	152	totum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	totus	conj	144
2	153	non	PART	particle		non	advmod:neg	154
2	154	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	152
2	155	,	PUNCT	punc		,	punct	157
2	156	ut	SCONJ	conjunction		ut	mark	157
2	157	fieret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	facio	advcl	144
2	158	de	ADP	ADP		de	case	159
2	159	semetipso	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	semetipse	obl	157
2	160	.	PUNCT	punc		.	punct	131
2	161	Porro	ADV	adverb		porro	advmod	162
2	162	difficillimum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	difficillimum	ROOT	162
2	163	.	PUNCT	punc		.	punct	162
2	164	Si	SCONJ	conjunction		si	mark	166
2	165	enim	PART	conjunction		enim	discourse	169
2	166	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	advcl	169
2	167	,	PUNCT	punc		,	punct	166
2	168	non	PART	particle		non	advmod:neg	169
2	169	fieret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	facio	ROOT	169
2	170	,	PUNCT	punc		,	punct	171
2	171	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	xcomp	169
2	172	enim	PART	conjunction		enim	discourse	169
2	173	;	PUNCT	punc		;	punct	169
2	174	si	SCONJ	conjunction		si	mark	177
2	175	vero	ADV	adverb		uero	discourse	180
2	176	non	PART	particle		non	advmod:neg	177
2	177	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	advcl	180
2	178	,	PUNCT	punc		,	punct	177
2	179	non	PART	particle		non	advmod:neg	180
2	180	faceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	facio	ROOT	180
2	181	,	PUNCT	punc		,	punct	183
2	182	quia	SCONJ	conjunction		quia	mark	183
2	183	nihil	PRON	pronoun	Case=Nom	nihil	advcl	180
2	184	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	183
2	185	.	PUNCT	punc		.	punct	180
2	186	Eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	Eos	nsubj:pass	194
2	187	autem	PART	particle		autem	discourse	194
2	188	,	PUNCT	punc		,	punct	187
2	189	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	190
2	190	semper	ADV	adverb		semper	case	187
2	191	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	190
2	192	,	PUNCT	punc		,	punct	190
2	193	non	PART	particle		non	advmod:neg	194
2	194	fieri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	fio	ROOT	194
2	195	,	PUNCT	punc		,	punct	200
2	196	sed	CCONJ	conjunction		sed	cc	200
2	197	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	200
2	198	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	nsubj	200
2	199	in	ADP	ADP		in	case	200
2	200	aevum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	aeuum	conj	194
2	201	aevorum	ADJ	noun	Case=Gen|Gender=Masc|Number=Plur	aeuum	nmod	200
2	202	.	PUNCT	punc		.	punct	194
2	203	Igitur	PART	adverb		igitur	discourse	207
2	204	non	PART	particle		non	advmod:neg	207
2	205	de	ADP	preposition		de	case	206
2	206	semetipso	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	semetipse	obl	207
2	207	fecisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	facio	ROOT	207
2	208	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	obj	207
2	209	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	212
2	210	non	PART	particle		non	advmod:neg	212
2	211	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	212
2	212	fieret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	facio	acl:relcl	208
2	213	condicionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	condicio	nmod	212
2	214	ut	SCONJ	conjunction		ut	mark	218
2	215	de	ADP	preposition		de	case	216
2	216	semetipso	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	semetipse	obl	217
2	217	facere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	facio	xcomp	218
2	218	potuisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	possum	advcl	207
2	219	.	PUNCT	punc		.	punct	207
2	220	Proinde	ADV	adverb		proinde	advmod	228
2	221	ex	ADP	preposition		ex	case	222
2	222	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	226
2	223	non	PART	particle		non	advmod:neg	224
2	224	potuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	possum	parataxis	228
2	225	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	226
2	226	facere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	facio	xcomp	224
2	227	sic	ADV	adverb		sic	advmod	228
2	228	contendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contendo	ROOT	228
2	229	,	PUNCT	punc		,	punct	233
2	230	bonum	ADJ	noun	Case=Acc|Gender=Neut|Number=Sing	bonus	obj	233
2	231	et	CCONJ	conjunction		et	cc	232
2	232	optimum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	bonus	conj	230
2	233	definiens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	definio	advcl	228
2	234	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	obj	233
2	235	,	PUNCT	punc		,	punct	241
2	236	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	241
2	237	bona	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	bonus	obj	241
2	238	atque	CCONJ	conjunction		atque	cc	239
2	239	optima	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	bonus	conj	237
2	240	tam	ADV	adverb		tam	advmod:emph	237
2	241	velit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	acl:relcl	234
2	242	facere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	facio	xcomp	241
2	243	quam	SCONJ	conjunction		quam	mark	244
2	244	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	advcl:cmp	242
2	245	;	PUNCT	punc		;	punct	228
2	246	immo	ADV	adverb		immo	advcl	247
2	247	nihil	PRON	pronoun	Gender=Neut|Number=Sing	nihil	ROOT	247
2	248	non	PART	particle		non	advmod:neg	249
2	249	bonum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	bonus	amod	247
2	250	atque	CCONJ	conjunction		atque	cc	251
2	251	optimum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	bonus	conj	249
2	252	et	CCONJ	conjunction		et	cc	253
2	253	velle	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uolo	conj	247
2	254	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	253
2	255	et	CCONJ	conjunction		et	cc	256
2	256	facere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	facio	conj	253
2	257	.	PUNCT	punc		.	punct	247
2	258	Igitur	PART	conjunction		igitur	discourse	265
2	259	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	det	261
2	260	ab	ADP	preposition		ab	case	261
2	261	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl	265
2	262	bona	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	bonus	obj	265
2	263	et	CCONJ	conjunction		et	cc	264
2	264	optima	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	bonus	conj	262
2	265	oportuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	oporteo	ROOT	265
2	266	fleri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	fleo	ccomp	265
2	267	secundum	ADP	preposition	VerbForm=Part	secundum	case	268
2	268	condicionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	condicio	obl	266
2	269	ipsius	DET	determiner	Case=Gen|Gender=Neut|Number=Sing	ipse	nmod	268
2	270	.	PUNCT	punc		.	punct	265
2	271	Inveniri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	inuenio	ROOT	271
2	272	autem	PART	conjunction		autem	discourse	271
2	273	et	CCONJ	conjunction		et	cc	274
2	274	mala	ADJ	noun	Case=Acc|Gender=Neut|Number=Plur	malus	conj	271
2	275	ab	ADP	preposition		ab	case	276
2	276	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl:agent	277
2	277	facta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	acl	274
2	278	,	PUNCT	punc		,	punct	282
2	279	utique	ADV	adverb		utique	advmod	282
2	280	non	PART	particle		non	advmod:neg	282
2	281	ex	ADP	preposition		ex	case	282
2	282	arbitrio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	arbitrium	obl	271
2	283	nec	CCONJ	conjunction		neque	cc	285
2	284	ex	ADP	preposition		ex	case	285
2	285	voluntate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uoluntas	conj	282
2	286	;	PUNCT	punc		;	punct	271
2	287	quia	SCONJ	conjunction		quia	mark	299
2	288	si	SCONJ	conjunction		si	mark	290
2	289	ex	ADP	preposition		ex	case	290
2	290	arbitrio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	arbitrium	advcl	299
2	291	et	CCONJ	conjunction		et	cc	292
2	292	voluntate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uoluntas	conj	290
2	293	,	PUNCT	punc		,	punct	290
2	294	nihil	PRON	pronoun	Case=Acc	nihil	obj	299
2	295	incongruens	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	incongruens	amod	294
2	296	et	CCONJ	conjunction		et	cc	297
2	297	indignum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	indignus	conj	295
2	298	sibi	PRON	pronoun	Case=Dat|Person=3	sui	nmod	294
2	299	faceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	facio	ROOT	299
2	300	.	PUNCT	punc		.	punct	299
2	301	Quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	dep	309
2	302	ergo	ADV	conjunction		ergo	discourse	309
2	303	non	PART	particle		non	advmod:neg	306
2	304	arbitrio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	arbitrium	obl	306
2	305	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	304
2	306	fecerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	csubj	309
2	307	,	PUNCT	punc		,	punct	306
2	308	intellegi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	intellego	xcomp	309
2	309	oportere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	oportet	ROOT	309
2	310	ex	ADP	preposition		ex	case	311
2	311	vitio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	uitium	obl	314
2	312	alicuius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	aliquis	det	313
2	313	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	311
2	314	factum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	dep	309
2	315	,	PUNCT	punc		,	punct	317
2	316	ex	ADP	ADP		ex	case	317
2	317	materia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	materia	dep	309
2	318	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	317
2	319	sine	ADP	preposition		sine	case	320
2	320	dubio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	dubius	dep	309
2	321	.	PUNCT	punc		.	punct	309
3	0	Adicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adicio	ROOT	0
3	1	et	ADV	adverb		et	advmod:emph	2
3	2	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	nsubj	0
3	3	:	PUNCT	punc		:	punct	0
3	4	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	nsubj	6
3	5	semper	ADV	adverb		semper	advmod:tmod	6
3	6	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	ROOT	6
3	7	etiam	ADV	adverb		etiam	advmod:emph	8
3	8	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	conj	6
3	9	fuisse	AUX	verb	VerbForm=Inf	sum	cop	6
3	10	nunquam	ADV	adverb		numquam	advmod:emph	12
3	11	non	PART	particle		non	advmod:neg	12
3	12	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	conj	6
3	13	.	PUNCT	punc		.	punct	6
3	14	Nullo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	nullus	det	16
3	15	porro	ADV	adverb		porro	advmod	17
3	16	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	17
3	17	potuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	possum	ROOT	17
3	18	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	nsubj:pass	21
3	19	semper	ADV	adverb		semper	advmod:tmod	21
3	20	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	xcomp	21
3	21	haberi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	habeo	xcomp	17
3	22	,	PUNCT	punc		,	punct	26
3	23	sicut	SCONJ	conjunction		sicut	mark	26
3	24	et	ADV	adverb		et	advmod:emph	25
3	25	semper	ADV	adverb		semper	orphan	26
3	26	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	advcl	17
3	27	,	PUNCT	punc		,	punct	30
3	28	si	SCONJ	conjunction		si	mark	30
3	29	non	PART	particle		non	advmod:neg	30
3	30	fuisset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	advcl	17
3	31	aliquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	aliquis	nsubj	30
3	32	retro	ADV	preposition		retro	orphan	31
3	33	semper	ADV	adverb		semper	advmod:tmod	32
3	34	cuius	PRON	pronoun	Case=Gen|Gender=Neut|Number=Sing	qui	nmod	36
3	35	semper	ADV	adverb		semper	advmod:tmod	37
3	36	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj:pass	37
3	37	haberetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	habeo	acl	31
3	38	.	PUNCT	punc		.	punct	17
3	39	Fuisse	AUX	verb	VerbForm=Inf	sum	cop	43
3	40	itaque	PART	conjunction		itaque	discourse	43
3	41	materiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	materia	nsubj	43
3	42	semper	ADV	adverb		semper	advmod:tmod	43
3	43	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	ROOT	43
3	44	domino	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	dominus	flat	43
3	45	.	PUNCT	punc		.	punct	43
3	46	Hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	47
3	47	coniecturam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	coniectura	obj	52
3	48	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	47
3	49	iam	ADV	adverb		iam	advmod:emph	52
3	50	hinc	ADV	adverb		hinc	advmod:lmod	51
3	51	destruere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	destruo	xcomp	52
3	52	properabo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	propero	ROOT	52
3	53	,	PUNCT	punc		,	punct	60
3	54	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	nsubj:pass	60
3	55	hactenus	ADV	adverb		hactenus	advmod	60
3	56	propter	ADP	preposition		propter	case	58
3	57	non	PART	particle		non	advmod:neg	58
3	58	intellegentes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	intellego	obl	59
3	59	adiecisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	adiicio	xcomp	60
3	60	duxi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	duco	acl:relcl	47
3	61	,	PUNCT	punc		,	punct	63
3	62	ut	SCONJ	conjunction		ut	mark	63
3	63	sciant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	scio	advcl	60
3	64	cetera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ceterus	det	66
3	65	quoque	ADV	adverb		quoque	discourse	64
3	66	argumenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	argumentum	nsubj	63
3	67	tam	ADV	adverb		tam	advmod:emph	68
3	68	intellegi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	intellego	dep	66
3	69	quam	SCONJ	conjunction		quam	mark	70
3	70	revinci	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	reuincio	advcl:cmp	66
3	71	.	PUNCT	punc		.	punct	52
3	72	Dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Deus	nmod	73
3	73	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	nsubj	78
3	74	dicimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	74
3	75	semper	ADV	adverb		semper	advmod:tmod	78
3	76	fuisse	AUX	verb	VerbForm=Inf	sum	cop	78
3	77	apud	ADP	preposition		apud	case	78
3	78	semetipsum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	semetipse	ccomp	74
3	79	et	CCONJ	conjunction		et	cc	81
3	80	in	ADP	preposition		in	case	81
3	81	semetipso	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	semetipse	conj	78
3	82	,	PUNCT	punc		,	punct	83
3	83	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	conj	78
3	84	vero	ADV	adverb		uero	discourse	83
3	85	non	PART	particle		non	advmod:neg	86
3	86	semper	ADV	adverb		semper	advmod:tmod	83
3	87	.	PUNCT	punc		.	punct	74
3	88	Diversa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	diuersus	ROOT	88
3	89	enim	PART	particle		enim	discourse	88
3	90	utriusque	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	uterque	nmod	91
3	91	condicio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	condicio	nsubj	88
3	92	.	PUNCT	punc		.	punct	88
3	93	Deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Deus	ROOT	93
3	94	substantiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	substantia	nmod	96
3	95	ipsius	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	ipse	det	94
3	96	nomen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	nomen	conj	93
3	97	,	PUNCT	punc		,	punct	100
3	98	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	cc	100
3	99	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	98
3	100	divinitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	diuinitas	conj	94
3	101	,	PUNCT	punc		,	punct	102
3	102	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	conj	93
3	103	vero	ADV	adverb		uero	discourse	102
3	104	non	PART	particle		non	advmod:neg	105
3	105	substantiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	substantia	orphan	102
3	106	,	PUNCT	punc		,	punct	108
3	107	sed	CCONJ	conjunction		sed	cc	108
3	108	potestatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	potestas	conj	105
3	109	.	PUNCT	punc		.	punct	93
3	110	Substantiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	substantia	nsubj	115
3	111	semper	ADV	adverb		semper	advmod:tmod	115
3	112	fuisse	AUX	verb	VerbForm=Inf	sum	cop	115
3	113	cum	ADP	preposition		cum	case	115
3	114	suo	DET	determiner	Case=Abl|Gender=Neut|Number=Sing	suus	det	115
3	115	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	ROOT	115
3	116	,	PUNCT	punc		,	punct	117
3	117	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	acl:relcl	115
3	118	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	117
3	119	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	117
3	120	;	PUNCT	punc		;	punct	115
3	121	postea	ADV	adverb		postea	advmod:tmod	122
3	122	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	ROOT	122
3	123	,	PUNCT	punc		,	punct	124
3	124	accedentis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	accedo	dep	122
3	125	scilicet	CCONJ	conjunction		scilicet	cc	124
3	126	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	127
3	127	mentio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mentio	orphan	124
3	128	.	PUNCT	punc		.	punct	122
3	129	Nam	PART	particle		nam	discourse	133
3	130	ex	ADP	preposition		ex	case	131
3	131	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	132
3	132	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	xcomp	133
3	133	coeperunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	ROOT	133
3	134	in	ADP	preposition		in	case	135
3	135	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obl	138
3	136	potestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	potestas	nsubj	138
3	137	domini	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dominus	nmod	136
3	138	ageret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	ago	acl:relcl	133
3	139	,	PUNCT	punc		,	punct	141
3	140	ex	ADP	preposition		ex	case	141
3	141	illo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	ille	obl	133
3	142	per	ADP	preposition		per	case	143
3	143	accessionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	accessio	obl	146
3	144	potestatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	potestas	nmod	143
3	145	et	CCONJ	conjunction		et	cc	146
3	146	factus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	facio	conj	133
3	147	et	CCONJ	conjunction		et	cc	148
3	148	dictus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	dico	conj	146
3	149	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	146
3	150	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj	133
3	151	,	PUNCT	punc		,	punct	155
3	152	quia	SCONJ	conjunction		quia	mark	155
3	153	et	CCONJ	conjunction		et	advmod:emph	155
3	154	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	nsubj	155
3	155	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	advcl	133
3	156	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	155
3	157	et	CCONJ	conjunction		et	cc	159
3	158	index	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	index	nsubj	159
3	159	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	conj	155
3	160	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	159
3	161	,	PUNCT	punc		,	punct	162
3	162	non	PART	particle		non	advmod:neg	133
3	163	tamen	ADV	adverb		tamen	orphan	162
3	164	ideo	ADV	adverb		ideo	orphan	162
3	165	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	conj	162
3	166	et	CCONJ	conjunction		et	cc	167
3	167	iudex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	iudex	conj	165
3	168	semper	ADV	adverb		semper	conj	162
3	169	,	PUNCT	punc		,	punct	171
3	170	quia	SCONJ	conjunction		quia	mark	171
3	171	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	advcl	162
3	172	semper	ADV	adverb		semper	orphan	171
